Event	ID	Name			Wwise Object Path	Notes
	3094318053	SFX_Drink_Ch2			\Default Work Unit\SFX\Drink\SFX_Drink_Ch2	
	3094318054	SFX_Drink_Ch1			\Default Work Unit\SFX\Drink\SFX_Drink_Ch1	
	3742372672	SFX_Drink_Test			\Default Work Unit\SFX\Drink\SFX_Drink_Test	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	19307305	SFX_Drink_34	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_34_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_34		7536
	51749834	SFX_Drink_04	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_04		49636
	70833988	SFX_Drink_07	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_07		43440
	120636876	SFX_Drink_36	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_36_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_36		21088
	129380110	SFX_Drink_11	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_11		24506
	146277035	SFX_Drink_33	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_33_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_33		29082
	167252107	SFX_Drink_15	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_15_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_15		42752
	217607679	SFX_Drink_21	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_21_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_21		36898
	219732519	SFX_Drink_14	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_14_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_14		36210
	224210942	SFX_Drink_06	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_06		54456
	257394053	SFX_Drink_17	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_17_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_17		34490
	259374757	SFX_Drink_23	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_23_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_23		33456
	272292531	SFX_Drink_18	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_18_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_18		32424
	332746687	SFX_Drink_16	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_16_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_16		21752
	401455326	SFX_Drink_13	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_13_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_13		39654
	440317210	SFX_Drink_20	D:\ENJMIN\4 - ENJAM 2020 - Mosquitos\Git\MosquitoJam\MosquitoJam_WwiseProject\.cache\Windows\SFX\Drink\SFX_Drink_20_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Drink\Drink_02\SFX_Drink_20		23128
